window,k,separation,n_origins,crps,reliability,sharp80,sharp95,cover80,cover95,winkler95,mae,rmse,pinball95,hit_0.05,hit_0.1,hit_0.15,hit_0.2,hit_0.25,hit_0.3,hit_0.35,hit_0.4,hit_0.45,hit_0.5,hit_0.55,hit_0.6,hit_0.65,hit_0.7,hit_0.75,hit_0.8,hit_0.85,hit_0.9,hit_0.95,time_s,k_real
24,10,0.5,30,65.83856208834183,0.2704678362573099,434.7533549422395,579.8061153779573,0.575,0.6847222222222221,1147.9959141422396,170.876636377696,248.97597299998432,34.98327807558923,0.24444444444444444,0.31944444444444436,0.3930555555555556,0.448611111111111,0.486111111111111,0.5083333333333333,0.5513888888888889,0.5819444444444444,0.6138888888888889,0.6541666666666668,0.6847222222222222,0.7236111111111113,0.7472222222222222,0.7736111111111111,0.7916666666666665,0.826388888888889,0.8638888888888888,0.8944444444444445,0.9291666666666667,0.003179462750752767,10.0
24,10,1.0,30,66.370777801284,0.270687134502924,441.0804401285285,588.94824937541,0.575,0.6833333333333332,1159.0981742018448,172.52762841329792,250.280658974959,35.44797967257549,0.24583333333333332,0.31944444444444436,0.3930555555555556,0.448611111111111,0.486111111111111,0.5083333333333333,0.5513888888888889,0.5833333333333333,0.6152777777777777,0.6541666666666668,0.6847222222222222,0.7236111111111113,0.7472222222222222,0.7736111111111111,0.7916666666666665,0.826388888888889,0.8638888888888888,0.8944444444444445,0.9291666666666667,0.0030829985936482746,10.0
24,20,0.5,30,63.673262320210156,0.26302631578947366,480.92152687417104,631.6218777529907,0.6236111111111111,0.7374999999999999,1096.668258152493,167.2304028977981,242.0025839214531,35.70176447149164,0.19166666666666668,0.27361111111111114,0.34166666666666656,0.4041666666666666,0.4527777777777777,0.48333333333333334,0.5444444444444445,0.5833333333333335,0.6194444444444444,0.6486111111111111,0.6861111111111112,0.7208333333333334,0.7638888888888888,0.7902777777777777,0.8166666666666667,0.8305555555555556,0.8597222222222222,0.8972222222222223,0.9291666666666667,0.0035791714986165364,20.0
24,20,1.0,30,63.60138802562202,0.26387426900584793,479.4599182641975,631.0213649055445,0.625,0.7374999999999999,1096.067745305047,166.76050792621592,240.76177663725517,35.82142571602035,0.19166666666666668,0.27222222222222225,0.34583333333333327,0.40555555555555556,0.4527777777777778,0.4875,0.5513888888888889,0.5875,0.6194444444444444,0.6500000000000001,0.6861111111111112,0.7208333333333334,0.7638888888888888,0.7916666666666666,0.8166666666666667,0.8305555555555556,0.8597222222222222,0.8972222222222223,0.9291666666666667,0.0035320520401000977,20.0
24,40,0.5,30,60.31116856902151,0.25165204678362574,504.6508631317457,689.9315089529011,0.6624999999999999,0.7611111111111111,1095.3406624747254,154.98258954286362,220.8990027458421,35.100680446668676,0.17361111111111113,0.24722222222222223,0.3027777777777777,0.3736111111111111,0.4305555555555555,0.475,0.5166666666666667,0.5625,0.6263888888888888,0.6638888888888889,0.6861111111111111,0.7166666666666667,0.7569444444444444,0.7999999999999999,0.8249999999999998,0.8541666666666667,0.8819444444444444,0.9097222222222221,0.9347222222222221,0.004720020294189453,40.0
24,40,1.0,30,60.123678943044645,0.2521052631578948,507.48865708366714,694.5121797684005,0.6666666666666665,0.7666666666666665,1092.386433562948,154.67390328185166,219.46498071065793,35.10573567893591,0.16805555555555557,0.2416666666666667,0.29305555555555546,0.3722222222222223,0.42916666666666675,0.47916666666666663,0.5222222222222221,0.5625,0.6249999999999999,0.6583333333333333,0.6888888888888889,0.7166666666666667,0.7597222222222222,0.7944444444444444,0.8180555555555554,0.8527777777777779,0.8777777777777777,0.9083333333333332,0.9347222222222221,0.004694016774495443,40.0
24,100,0.5,30,60.13094442216475,0.2496345029239766,517.6245400787624,729.6554185699327,0.6708333333333332,0.7972222222222223,1068.0654183849012,153.11898124579199,215.87808370583687,34.937223357532986,0.1513888888888889,0.2388888888888889,0.3069444444444444,0.3722222222222222,0.4416666666666667,0.48194444444444434,0.5263888888888889,0.576388888888889,0.6111111111111112,0.6569444444444446,0.7013888888888888,0.726388888888889,0.7583333333333332,0.8,0.8444444444444446,0.8694444444444446,0.8958333333333333,0.909722222222222,0.9486111111111112,0.01108537515004476,100.0
24,100,1.0,30,59.40206605889677,0.2464766081871345,521.7175663292554,737.4388612763928,0.6791666666666665,0.798611111111111,1060.4777428957484,151.08359452319704,213.17769266291273,34.71095595292595,0.14861111111111114,0.2277777777777778,0.3,0.36111111111111105,0.43888888888888894,0.47916666666666663,0.5222222222222221,0.5736111111111111,0.6069444444444445,0.6597222222222221,0.7027777777777777,0.7333333333333333,0.7583333333333332,0.7916666666666665,0.8444444444444446,0.8694444444444446,0.8958333333333333,0.9069444444444444,0.9472222222222223,0.011291440327962239,100.0
48,10,0.5,30,55.90165202935787,0.24298245614035088,391.4905301979187,520.6875622355462,0.6055555555555557,0.7166666666666669,988.948037915991,140.4196576776216,213.90841254655143,31.75231448446619,0.20833333333333334,0.29305555555555546,0.36249999999999993,0.4125,0.4638888888888889,0.5069444444444444,0.5416666666666667,0.575,0.6152777777777778,0.6597222222222222,0.6958333333333333,0.7208333333333333,0.7597222222222222,0.7944444444444445,0.8138888888888889,0.8458333333333333,0.8680555555555556,0.8986111111111111,0.9250000000000002,0.0057261943817138675,10.0
48,10,1.0,30,54.93531396308295,0.23691520467836255,393.80963576982356,522.5115386901101,0.6125,0.7208333333333334,988.2203495867753,138.87257520565225,212.00424965030592,31.636023137914766,0.20972222222222223,0.29305555555555546,0.36388888888888893,0.41250000000000003,0.46111111111111114,0.5180555555555555,0.5527777777777778,0.5847222222222223,0.6263888888888888,0.663888888888889,0.7027777777777777,0.7277777777777777,0.7625,0.798611111111111,0.8208333333333333,0.8555555555555556,0.875,0.9055555555555556,0.9305555555555557,0.005786403020222982,10.0
48,20,0.5,30,53.2008900362164,0.23431286549707603,418.3656157615963,558.3359932947127,0.6722222222222222,0.7666666666666667,956.8503503246314,136.0756636689268,198.16083056363718,30.611816264483046,0.16250000000000006,0.225,0.2916666666666667,0.375,0.425,0.48194444444444445,0.5388888888888891,0.5819444444444444,0.6250000000000001,0.6680555555555556,0.7,0.7347222222222222,0.7611111111111111,0.7916666666666665,0.8249999999999998,0.8555555555555555,0.8791666666666667,0.8972222222222223,0.9291666666666668,0.0062720934549967446,20.0
