origin,method,time_s,crps,reliability,sharp80,sharp95,cover80,cover95,winkler95,mae,rmse,pinball95,hit_0.05,hit_0.1,hit_0.15,hit_0.2,hit_0.25,hit_0.3,hit_0.35,hit_0.4,hit_0.45,hit_0.5,hit_0.55,hit_0.6,hit_0.65,hit_0.7,hit_0.75,hit_0.8,hit_0.85,hit_0.9,hit_0.95
2026-03-01 23:00:00,Analog-Prob,0.015615463256835938,15.974436736095193,0.16271929824561404,227.53184369028472,313.35472755049955,0.9583333333333334,1.0,313.35472755049955,39.233326025691646,65.04639813583184,10.086094744247246,0.0,0.041666666666666664,0.20833333333333334,0.25,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.5833333333333334,0.75,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0
2026-03-01 23:00:00,Analog-Raw,0.0069122314453125,72.17413404605263,0.38596491228070173,633.5789166666667,832.3846666666658,0.625,0.8333333333333334,1000.979249999999,199.21583333333334,218.49723665777407,38.49783749999998,0.16666666666666666,0.375,0.5,0.8333333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-01 23:00:00,SeasonalNaive,0.7314393520355225,50.627826776146335,0.17192982456140352,884.312574333163,1135.0029014498325,1.0,1.0,1135.0029014498325,87.10416666666667,122.98823737794332,27.61490586957917,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.2916666666666667,0.375,0.5,0.75,0.875,0.9583333333333334,1.0,1.0,1.0,1.0,1.0
2026-03-01 23:00:00,AutoARIMA,21.572208881378174,36.313835736813196,0.20614035087719298,721.9743412608292,926.644035024938,1.0,1.0,926.644035024938,37.30885849565186,46.43713230575166,23.598802843609718,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.20833333333333334,0.25,0.5833333333333334,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-01 23:00:00,Theta,0.1968703269958496,63.99983687895473,0.21491228070175436,1233.0803996721904,1555.7637553215027,1.0,1.0,1555.7637553215027,73.15522598174648,88.63995584862302,40.4890547332764,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.125,0.375,0.7916666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-01 23:00:00,LGBM-Quantile,0.016069412231445312,28.46268580970686,0.2855263157894737,270.8524146867046,341.0130018021346,0.9166666666666666,1.0,341.0130018021346,75.68209207871702,111.0543656482385,14.929541424002258,0.0,0.08333333333333333,0.20833333333333334,0.4166666666666667,0.6666666666666666,0.75,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-03 23:00:00,Analog-Prob,0.017123699188232422,23.550310607227928,0.3508771929824562,105.71816880466402,148.33695660615274,0.5,0.6666666666666666,257.8712869038648,65.82075422885201,90.78956894409076,7.30838014463851,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125,0.125,0.16666666666666666,0.20833333333333334,0.25,0.25,0.3333333333333333,0.5,0.6666666666666666
2026-03-03 23:00:00,Analog-Raw,0.004957675933837891,83.59548722587718,0.48026315789473684,554.2190000000002,792.1252499999997,0.125,0.16666666666666666,1401.1864999999998,219.04833333333337,234.14252432190386,40.52003229166669,0.8333333333333334,0.875,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-03 23:00:00,SeasonalNaive,0.005584239959716797,46.6519151129435,0.23991228070175435,880.0817392819972,1129.5726834499922,1.0,1.0,1129.5726834499922,74.84125,89.27810479525948,24.497254586249824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.7916666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0
2026-03-03 23:00:00,AutoARIMA,22.49700665473938,40.07757643262594,0.20394736842105263,719.9598088089433,924.0584106152892,1.0,1.0,924.0584106152892,61.59396909586053,96.00924589478683,20.37878021264987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5833333333333334,0.7916666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0
2026-03-03 23:00:00,Theta,0.1501169204711914,52.084211469291446,0.23114035087719298,965.547218220595,1218.3031231109628,1.0,1.0,1218.3031231109628,57.95090391378442,79.06596474707798,26.280144744851707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2916666666666667,0.7083333333333334,0.875,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-03 23:00:00,LGBM-Quantile,0.015549182891845703,14.224181661782943,0.13464912280701752,113.6860601669202,187.28158212152377,0.7083333333333334,1.0,187.28158212152377,38.32434007481164,55.20467381675367,5.016506225325598,0.0,0.0,0.125,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.25,0.2916666666666667,0.2916666666666667,0.375,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.7083333333333334,1.0
2026-03-05 23:00:00,Analog-Prob,0.021477222442626953,37.8830852424377,0.05175438596491229,342.4978643136902,502.26724387948826,0.875,0.9583333333333334,670.9305017530002,104.72661955875726,182.4275551416181,23.31023547402773,0.0,0.08333333333333333,0.125,0.16666666666666666,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.5,0.5,0.5833333333333334,0.6666666666666666,0.8333333333333334,0.875,0.9583333333333334,0.9583333333333334,0.9583333333333334
2026-03-05 23:00:00,Analog-Raw,0.0048999786376953125,49.39680252192983,0.22587719298245615,508.56783333333345,752.8576874999995,0.7083333333333334,0.9166666666666666,772.7335208333328,136.04208333333332,176.05617874701244,29.896921875000004,0.08333333333333333,0.25,0.3333333333333333,0.4166666666666667,0.5416666666666666,0.7083333333333334,0.7083333333333334,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.875,0.875,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0
2026-03-05 23:00:00,SeasonalNaive,0.005606889724731445,51.82650474106231,0.17982456140350878,880.4326209851123,1130.0230352403667,0.9583333333333334,1.0,1130.0230352403667,68.87833333333333,136.06464257232048,27.908909214342525,0.0,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.20833333333333334,0.5,0.7916666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0
