origin,method,time_s,crps,reliability,sharp80,sharp95,cover80,cover95,winkler95,mae,rmse,pinball95,hit_0.05,hit_0.1,hit_0.15,hit_0.2,hit_0.25,hit_0.3,hit_0.35,hit_0.4,hit_0.45,hit_0.5,hit_0.55,hit_0.6,hit_0.65,hit_0.7,hit_0.75,hit_0.8,hit_0.85,hit_0.9,hit_0.95
2026-03-01 23:00:00,Analog-Prob,2.1158511638641357,15.974436736095193,0.16271929824561404,227.53184369028477,313.3547275504995,0.9583333333333334,1.0,313.3547275504995,39.23332602569164,65.04639813583184,10.086094744247244,0.0,0.041666666666666664,0.20833333333333334,0.25,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.5833333333333334,0.75,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0
2026-03-01 23:00:00,Analog-Raw,1.7840802669525146,72.17413404605263,0.38596491228070173,633.5789166666667,832.3846666666658,0.625,0.8333333333333334,1000.979249999999,199.21583333333334,218.49723665777407,38.49783749999998,0.16666666666666666,0.375,0.5,0.8333333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-01 23:00:00,SeasonalNaive,0.7722125053405762,50.627826776146335,0.17192982456140352,884.312574333163,1135.0029014498325,1.0,1.0,1135.0029014498325,87.10416666666667,122.98823737794332,27.61490586957917,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.2916666666666667,0.375,0.5,0.75,0.875,0.9583333333333334,1.0,1.0,1.0,1.0,1.0
2026-03-01 23:00:00,AutoARIMA,41.15584111213684,36.313835736813196,0.20614035087719298,721.9743412608292,926.644035024938,1.0,1.0,926.644035024938,37.30885849565186,46.43713230575166,23.598802843609718,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.20833333333333334,0.25,0.5833333333333334,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-01 23:00:00,Theta,0.25127291679382324,63.99983687895473,0.21491228070175436,1233.0803996721904,1555.7637553215027,1.0,1.0,1555.7637553215027,73.15522598174648,88.63995584862302,40.4890547332764,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.125,0.375,0.7916666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-01 23:00:00,LGBM-Quantile,0.16896343231201172,28.46268580970686,0.2855263157894737,270.8524146867046,341.0130018021346,0.9166666666666666,1.0,341.0130018021346,75.68209207871702,111.0543656482385,14.929541424002258,0.0,0.08333333333333333,0.20833333333333334,0.4166666666666667,0.6666666666666666,0.75,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-03 23:00:00,Analog-Prob,2.05481219291687,23.550310607227928,0.3508771929824562,105.718168804664,148.33695660615274,0.5,0.6666666666666666,257.8712869038649,65.82075422885201,90.78956894409076,7.308380144638512,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125,0.125,0.16666666666666666,0.20833333333333334,0.25,0.25,0.3333333333333333,0.5,0.6666666666666666
2026-03-03 23:00:00,Analog-Raw,2.0166566371917725,83.59548722587718,0.48026315789473684,554.2190000000002,792.1252499999997,0.125,0.16666666666666666,1401.1864999999998,219.04833333333337,234.14252432190386,40.52003229166669,0.8333333333333334,0.875,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-03 23:00:00,SeasonalNaive,0.014058351516723633,46.6519151129435,0.23991228070175435,880.0817392819972,1129.5726834499922,1.0,1.0,1129.5726834499922,74.84125,89.27810479525948,24.497254586249824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.7916666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0
2026-03-03 23:00:00,AutoARIMA,42.17661666870117,40.07757643262594,0.20394736842105263,719.9598088089433,924.0584106152892,1.0,1.0,924.0584106152892,61.59396909586053,96.00924589478683,20.37878021264987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5833333333333334,0.7916666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0
