origin,variant,time_s,crps,reliability,sharp80,sharp95,cover80,cover95,winkler95,mae,rmse,pinball95,hit_0.05,hit_0.1,hit_0.15,hit_0.2,hit_0.25,hit_0.3,hit_0.35,hit_0.4,hit_0.45,hit_0.5,hit_0.55,hit_0.6,hit_0.65,hit_0.7,hit_0.75,hit_0.8,hit_0.85,hit_0.9,hit_0.95
2026-03-01 23:00:00,ols,0.014600992202758789,15.974436736095193,0.16271929824561404,227.53184369028472,313.35472755049955,0.9583333333333334,1.0,313.35472755049955,39.233326025691646,65.04639813583184,10.086094744247246,0.0,0.041666666666666664,0.20833333333333334,0.25,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.5833333333333334,0.75,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0
2026-03-01 23:00:00,rescale,0.009676456451416016,20.474473897347526,0.11447368421052631,309.22200553690624,427.4141957551405,1.0,1.0,427.4141957551405,46.95606048143893,87.82377775087093,13.28826009637865,0.0,0.0,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.5,0.6666666666666666,0.7916666666666666,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0
2026-03-01 23:00:00,raw,0.008729934692382812,72.17413404605263,0.38596491228070173,633.5789166666667,832.3846666666658,0.625,0.8333333333333334,1000.979249999999,199.21583333333334,218.49723665777407,38.49783749999998,0.16666666666666666,0.375,0.5,0.8333333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-01 23:00:00,ols-weighted,0.011447906494140625,16.317714362781256,0.1605263157894737,238.41212427166116,363.13720545961115,0.9583333333333334,1.0,363.13720545961115,39.641252650029465,65.45906372843017,11.116815741023586,0.0,0.041666666666666664,0.16666666666666666,0.25,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.5833333333333334,0.75,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0
2026-03-01 23:00:00,ols-noclip,,15.974436736095193,0.16271929824561404,227.53184369028472,313.35472755049955,0.9583333333333334,1.0,313.35472755049955,39.233326025691646,65.04639813583184,10.086094744247246,0.0,0.041666666666666664,0.20833333333333334,0.25,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.5833333333333334,0.75,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0
2026-03-03 23:00:00,ols,0.014629602432250977,23.550310607227928,0.3508771929824562,105.71816880466402,148.33695660615274,0.5,0.6666666666666666,257.8712869038648,65.82075422885201,90.78956894409076,7.30838014463851,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125,0.125,0.16666666666666666,0.20833333333333334,0.25,0.25,0.3333333333333333,0.5,0.6666666666666666
2026-03-03 23:00:00,rescale,0.00980997085571289,22.04632987398459,0.33991228070175444,129.7071617869834,185.42685280831998,0.625,0.75,247.44350623280988,63.736022088568895,85.836595349757,6.296607358875176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.2916666666666667,0.2916666666666667,0.4166666666666667,0.625,0.75
2026-03-03 23:00:00,raw,0.008824348449707031,83.59548722587718,0.48026315789473684,554.2190000000002,792.1252499999997,0.125,0.16666666666666666,1401.1864999999998,219.04833333333337,234.14252432190386,40.52003229166669,0.8333333333333334,0.875,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-03 23:00:00,ols-weighted,0.010988950729370117,23.210681912301006,0.3442982456140351,113.86779643721366,177.79311500881428,0.5416666666666666,0.75,259.3225324777871,65.41355352476832,90.29618572087112,6.955223637155661,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125,0.125,0.16666666666666666,0.20833333333333334,0.25,0.25,0.3333333333333333,0.5416666666666666,0.75
2026-03-03 23:00:00,ols-noclip,,23.550310607227928,0.3508771929824562,105.71816880466402,148.33695660615274,0.5,0.6666666666666666,257.8712869038648,65.82075422885201,90.78956894409076,7.30838014463851,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125,0.125,0.16666666666666666,0.20833333333333334,0.25,0.25,0.3333333333333333,0.5,0.6666666666666666
2026-03-05 23:00:00,ols,0.014184951782226562,37.8830852424377,0.05175438596491229,342.4978643136902,502.26724387948826,0.875,0.9583333333333334,670.9305017530002,104.72661955875726,182.4275551416181,23.31023547402773,0.0,0.08333333333333333,0.125,0.16666666666666666,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.5,0.5,0.5833333333333334,0.6666666666666666,0.8333333333333334,0.875,0.9583333333333334,0.9583333333333334,0.9583333333333334
