origin,variant,crps,reliability,sharp80,sharp95,cover80,cover95,winkler95,mae,rmse,pinball95,hit_0.05,hit_0.1,hit_0.15,hit_0.2,hit_0.25,hit_0.3,hit_0.35,hit_0.4,hit_0.45,hit_0.5,hit_0.55,hit_0.6,hit_0.65,hit_0.7,hit_0.75,hit_0.8,hit_0.85,hit_0.9,hit_0.95
2026-04-10 23:00:00,calibrated,15.277009902158152,0.30701754385964913,113.87201405446872,186.8179114468619,0.7916666666666666,0.9166666666666666,217.15269682945691,42.25653061276697,53.143200096583605,5.9381713504524285,0.08333333333333333,0.20833333333333334,0.4583333333333333,0.7083333333333334,0.75,0.8333333333333334,0.875,0.875,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0
2026-04-10 23:00:00,raw,18.87934653734519,0.4100877192982456,82.39708153286377,110.38445192164379,0.2916666666666667,0.375,412.7674130434987,46.7724209542001,58.47956691507333,6.081855875642606,0.625,0.7083333333333334,0.75,0.875,0.875,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-12 23:00:00,calibrated,15.293200854772174,0.16666666666666669,275.0126187683289,444.1184159740581,0.9583333333333334,1.0,444.1184159740581,26.656715393781997,55.190697957295136,8.01725328157357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.20833333333333334,0.3333333333333333,0.5833333333333334,0.75,0.875,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,1.0
2026-04-12 23:00:00,raw,11.668087870100898,0.1276315789473684,188.61685073149738,268.6133075274521,0.9583333333333334,1.0,268.6133075274521,25.735882965165704,50.34424445474924,4.909188410989908,0.0,0.0,0.0,0.0,0.041666666666666664,0.20833333333333334,0.2916666666666667,0.4166666666666667,0.625,0.625,0.7083333333333334,0.8333333333333334,0.875,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,1.0
2026-04-14 23:00:00,calibrated,46.97650589788845,0.39473684210526316,149.22022966766494,250.26458624026498,0.625,0.75,1132.0880069584714,110.8610782897626,252.8085494683728,43.09772191325518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.375,0.625,0.75
2026-04-14 23:00:00,raw,40.65231650351819,0.31798245614035087,114.81506194898871,148.2508387990729,0.7916666666666666,0.8333333333333334,916.2248179522821,101.05983400029281,240.6817760893227,38.69153934344573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.20833333333333334,0.375,0.5,0.6666666666666666,0.7916666666666666,0.8333333333333334
2026-04-16 23:00:00,calibrated,21.418458212855867,0.14780701754385966,357.91050682342,584.4811093551222,1.0,1.0,584.4811093551222,47.65271987733714,91.97642810762625,8.902597620923531,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.25,0.375,0.5833333333333334,0.75,0.8333333333333334,0.8333333333333334,0.9166666666666666,1.0,1.0
2026-04-16 23:00:00,raw,16.027545791132418,0.13026315789473686,264.6725148460427,377.6508648525778,1.0,1.0,377.6508648525778,37.66609660541122,77.96538880051585,11.121722505728606,0.0,0.0,0.0,0.0,0.041666666666666664,0.20833333333333334,0.20833333333333334,0.25,0.25,0.3333333333333333,0.4583333333333333,0.625,0.7916666666666666,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0
2026-04-18 23:00:00,calibrated,48.733185213578,0.40350877192982454,195.73981767781984,341.65341239265194,0.5416666666666666,0.75,679.5214168259906,124.81659264856603,150.19615339492782,12.296674290030618,0.25,0.4583333333333333,0.75,0.8333333333333334,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-18 23:00:00,raw,55.8556678448603,0.4890350877192983,154.71204529341534,210.67721628108168,0.0,0.20833333333333334,1172.055165881571,132.10508918318624,156.37182601188042,12.886403420587408,0.7916666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
